order_id,customer_id,order_date,order_status,total_amount
496,641,2025-08-28,Processing,84963
497,388,2026-03-26,Delivered,71547
498,693,2024-07-07,Returned,3942
499,855,2024-09-20,Processing,38085
500,855,2023-10-10,Returned,24728
501,626,2024-10-21,Shipped,12594
502,980,2024-05-12,Pending,7258
503,210,2026-04-26,Cancelled,16638
504,916,2025-07-06,Delivered,79136
505,574,2023-08-04,Processing,16737
506,13,2023-07-12,Pending,2583
507,360,2023-09-10,Cancelled,71981
508,736,2025-03-28,Returned,51275
509,492,2024-08-12,Pending,73379
510,273,2024-02-29,Processing,84976
511,394,2023-11-03,Delivered,83043
512,434,2023-09-14,Pending,13098
513,219,2024-04-13,Pending,95117
514,1001,2024-01-08,Cancelled,85930
515,796,2024-02-04,Cancelled,40062
516,734,2023-08-22,Processing,49919
517,77,2024-09-05,Returned,72256
518,590,2026-01-15,Cancelled,93847
519,636,2023-12-20,Delivered,88512
520,256,2024-09-23,Pending,90012
521,528,2024-08-14,Delivered,59720
522,644,2026-05-29,Shipped,57163
523,164,2025-12-14,Cancelled,39012
524,164,2024-12-25,Delivered,33070
525,102,2023-08-03,Shipped,90959
526,101,2026-06-02,Returned,33052
527,246,2025-08-14,Delivered,17519
528,903,2025-08-20,Shipped,35223
529,384,2024-06-24,Returned,13540
530,801,2024-07-18,Pending,17504
531,744,2024-11-27,Returned,95543
532,722,2025-07-04,Delivered,5871
533,596,2023-07-30,Cancelled,8405
534,486,2024-08-24,Delivered,80753
535,180,2026-04-12,Cancelled,83605
536,909,2023-07-31,Shipped,89325
537,826,2024-07-29,Processing,71324
538,472,2025-08-07,Processing,18681
539,518,2024-08-12,Shipped,49048
540,307,2025-03-02,Pending,97024
541,283,2024-05-21,Returned,32725
542,258,2026-04-28,Delivered,55724
543,175,2025-03-05,Shipped,16387
544,595,2026-05-27,Cancelled,16638
545,183,2024-09-14,Pending,54976
546,876,2025-09-17,Shipped,16261
547,119,2024-02-29,Pending,67739
548,363,2026-06-02,Processing,31954
549,861,2025-01-19,Cancelled,18875
550,907,2025-08-25,Delivered,69585
551,116,2026-06-15,Processing,40649
552,190,2023-12-30,Processing,30272
553,290,2025-03-28,Cancelled,84686
554,16,2024-06-15,Processing,64754
555,433,2023-09-11,Processing,94489
556,1000,2023-09-01,Cancelled,69190
557,883,2024-01-13,Shipped,5520
558,296,2025-03-28,Cancelled,28122
559,176,2024-02-06,Cancelled,6346
560,398,2025-10-08,Cancelled,20211
561,23,2023-08-02,Returned,75284
562,138,2025-05-14,Processing,29267
563,429,2025-01-06,Delivered,56575
564,68,2025-09-23,Processing,62242
565,423,2025-10-24,Returned,14050
566,807,2025-08-12,Shipped,52270
567,158,2026-03-19,Delivered,36796
568,87,2024-07-15,Delivered,59000
569,769,2025-08-26,Shipped,88622
570,280,2025-03-30,Cancelled,82361
571,480,2023-11-17,Shipped,23392
572,698,2026-07-04,Delivered,21309
573,689,2024-09-22,Cancelled,4704
574,53,2025-08-12,Cancelled,7785
575,55,2023-07-29,Shipped,33558
576,302,2025-03-25,Cancelled,70225
577,635,2023-11-10,Processing,84112
578,568,2025-02-10,Cancelled,19823
579,823,2025-04-07,Returned,29260
580,251,2025-12-20,Pending,73638
581,515,2024-12-13,Processing,92623
582,399,2025-04-29,Returned,68421
583,1000,2024-02-19,Processing,25789
584,296,2026-06-08,Shipped,36656
585,742,2026-01-29,Delivered,63139
586,265,2024-12-01,Cancelled,7995
587,355,2025-08-15,Pending,15776
588,617,2024-07-07,Delivered,94778
589,463,2026-06-06,Shipped,20285
590,283,2026-05-28,Pending,52436
591,266,2026-05-17,Returned,37320
592,401,2025-05-23,Returned,13027
593,342,2024-02-26,Pending,77044
594,823,2025-07-09,Cancelled,48881
595,111,2025-03-31,Cancelled,65747
596,134,2025-09-12,Processing,85516
597,918,2024-02-19,Cancelled,51588
598,969,2026-03-06,Processing,66335
599,244,2026-02-01,Returned,4283
600,631,2024-06-08,Processing,44689
601,469,2025-11-18,Shipped,31289
602,771,2025-05-15,Shipped,56452
603,120,2024-08-13,Processing,12975
604,984,2023-11-15,Delivered,64213
605,319,2025-09-25,Returned,35541
606,360,2025-06-20,Shipped,91934
607,726,2024-08-11,Returned,17164
608,931,2024-01-03,Shipped,76598
609,264,2024-02-01,Pending,23233
610,335,2025-03-04,Cancelled,88712
611,603,2024-04-06,Shipped,52381
612,510,2023-10-18,Processing,56328
613,574,2024-06-21,Delivered,67919
614,944,2026-04-15,Pending,97396
615,63,2026-01-20,Delivered,23169
616,285,2026-02-15,Processing,23104
617,204,2026-01-20,Cancelled,38825
618,382,2025-02-20,Pending,71586
619,204,2025-02-26,Pending,46769
620,956,2024-12-22,Pending,11031
621,288,2024-07-11,Shipped,94557
622,797,2025-02-18,Pending,91321
623,809,2024-02-23,Pending,95852
624,859,2023-12-03,Delivered,60755
625,809,2023-09-10,Returned,32184
626,329,2026-06-25,Cancelled,10939
627,236,2025-09-15,Pending,71197
628,376,2025-09-04,Pending,97323
629,704,2026-04-11,Delivered,40743
630,18,2024-04-22,Shipped,64417
631,675,2024-05-01,Pending,99967
632,826,2025-09-09,Shipped,98056
633,47,2023-10-23,Pending,47196
634,846,2025-09-07,Cancelled,50673
635,163,2025-05-05,Returned,6297
636,896,2025-11-11,Shipped,36359
637,187,2024-04-06,Returned,33687
638,285,2024-04-26,Cancelled,25505
639,147,2023-07-18,Shipped,26959
640,624,2023-12-02,Cancelled,42303
641,561,2023-12-29,Shipped,62793
642,319,2026-02-26,Processing,23930
643,43,2025-10-25,Returned,57392
644,409,2025-09-05,Processing,88447
645,822,2024-04-14,Returned,47096
646,741,2023-12-05,Shipped,43023
647,613,2024-08-28,Processing,42232
648,854,2024-05-08,Returned,49344
649,913,2024-06-17,Pending,77525
650,139,2024-11-29,Delivered,87466
651,993,2026-02-11,Cancelled,41525
652,424,2024-06-22,Pending,13417
653,315,2024-10-17,Delivered,48089
654,552,2024-06-17,Processing,397
655,396,2025-10-17,Processing,34525
656,724,2026-06-27,Delivered,28892
657,206,2024-05-03,Processing,65911
658,981,2023-09-02,Processing,43172
659,183,2024-06-10,Shipped,92687
660,195,2025-12-27,Pending,51020
661,871,2026-03-30,Shipped,54898
662,105,2025-10-07,Cancelled,7628
663,162,2025-02-22,Processing,95935
664,669,2025-08-16,Pending,90222
665,507,2024-12-14,Delivered,87286
666,877,2024-02-15,Shipped,68910
667,36,2025-08-14,Pending,30539
668,872,2025-06-05,Processing,77607
669,804,2025-11-12,Pending,36953
670,779,2025-12-04,Shipped,53880
671,236,2025-02-02,Shipped,41871
672,852,2024-11-28,Cancelled,89198
673,59,2025-12-08,Cancelled,799
674,27,2026-01-31,Returned,32909
675,980,2024-04-28,Delivered,98922
676,907,2023-11-20,Pending,72506
677,385,2025-11-17,Cancelled,93810
678,334,2026-07-03,Shipped,80291
679,155,2026-02-20,Returned,80127
680,890,2026-01-27,Shipped,3153
681,778,2024-07-27,Delivered,20084
682,129,2023-08-11,Shipped,55143
683,342,2025-05-31,Delivered,20443
684,681,2023-08-23,Returned,4641
685,802,2024-03-03,Shipped,70192
686,826,2025-03-25,Delivered,73046
687,417,2025-04-15,Returned,54677
688,139,2025-10-03,Shipped,95126
689,453,2023-09-01,Cancelled,68933
690,904,2023-10-22,Pending,17742
691,520,2024-10-18,Cancelled,43484
692,384,2025-09-23,Shipped,65390
693,724,2024-12-29,Returned,36413
694,187,2023-07-16,Pending,1308
695,28,2024-11-14,Cancelled,60319
696,246,2023-11-07,Processing,24314
697,253,2024-02-24,Cancelled,91365
698,400,2025-03-15,Returned,38885
699,66,2025-02-04,Processing,16324
700,42,2025-11-04,Cancelled,3516
701,80,2024-03-12,Pending,28925
702,623,2023-11-20,Delivered,49048
703,291,2025-02-20,Processing,40662
704,193,2024-03-12,Returned,80340
705,684,2025-09-18,Pending,10786
706,838,2026-01-28,Processing,932
707,630,2024-05-26,Shipped,72910
708,821,2024-10-14,Processing,83144
709,893,2024-12-07,Cancelled,1076
710,300,2024-01-15,Returned,2973
711,773,2025-06-07,Returned,28083
712,286,2025-01-30,Processing,49826
713,395,2024-10-03,Pending,96934
714,513,2024-02-07,Delivered,6949
715,440,2024-02-19,Processing,73679
716,847,2023-11-05,Pending,23989
717,728,2024-09-10,Shipped,86573
718,112,2025-05-07,Cancelled,47566
719,61,2025-10-20,Returned,89611
720,939,2023-10-27,Returned,26432
721,63,2023-07-28,Cancelled,8558
722,415,2025-03-19,Shipped,51025
723,74,2026-06-18,Delivered,91366
724,818,2026-03-02,Pending,58431
725,733,2026-01-30,Returned,48133
726,72,2025-08-21,Pending,59222
727,190,2024-03-02,Processing,75925
728,709,2024-08-01,Returned,8657
729,620,2026-06-26,Delivered,65172
730,896,2025-08-09,Delivered,40585
731,255,2024-09-13,Delivered,4143
732,385,2023-12-22,Returned,43787
733,488,2024-04-29,Returned,94017
734,851,2026-05-30,Delivered,73844
735,746,2024-09-24,Cancelled,25469
736,868,2024-09-26,Returned,73841
737,980,2025-05-07,Processing,47413
738,744,2023-11-11,Returned,19374
739,16,2023-07-09,Cancelled,2965
740,686,2025-02-16,Processing,76820
741,246,2024-01-23,Processing,31068
742,913,2025-02-28,Pending,77076
743,244,2026-03-25,Returned,8033
744,973,2023-08-18,Shipped,68062
745,426,2026-04-11,Cancelled,89844
746,885,2026-02-24,Delivered,53516
747,925,2026-02-24,Processing,9839
748,843,2026-06-22,Returned,6537
749,14,2024-06-17,Pending,6811
750,591,2024-07-31,Cancelled,62436
751,74,2025-05-30,Processing,51670
752,320,2026-05-23,Pending,86872
753,444,2023-07-24,Returned,4286
754,840,2026-01-08,Cancelled,16458
755,153,2024-01-27,Processing,6730
756,965,2024-10-27,Delivered,97241
757,506,2024-11-20,Delivered,40382
758,415,2026-06-01,Pending,15477
759,890,2026-03-14,Processing,17474
760,602,2024-05-12,Processing,64360
761,524,2023-07-24,Processing,31306
762,243,2025-08-21,Processing,81416
763,453,2025-08-20,Delivered,10480
764,623,2025-07-04,Shipped,85275
765,714,2024-04-27,Pending,95389
766,595,2023-08-21,Returned,28636
767,307,2024-05-11,Cancelled,48633
768,660,2024-05-13,Shipped,97999
769,198,2025-09-13,Cancelled,33990
770,855,2023-10-30,Processing,1527
771,227,2024-05-17,Delivered,26215
772,367,2025-05-27,Shipped,22362
773,823,2025-08-05,Shipped,58405
774,445,2025-07-17,Pending,38010
775,704,2023-12-06,Processing,33313
776,321,2024-03-09,Delivered,37284
777,210,2025-06-20,Delivered,28458
778,846,2024-11-04,Returned,69836
779,159,2023-08-16,Delivered,91052
780,248,2026-03-04,Returned,47888
781,107,2025-12-03,Processing,92395
782,205,2025-01-04,Delivered,45232
783,297,2025-11-03,Cancelled,23899
784,433,2025-12-15,Processing,15148
785,152,2026-06-12,Cancelled,33858
786,569,2023-12-22,Cancelled,44440
787,332,2025-06-01,Shipped,13516
788,843,2024-11-28,Pending,38170
789,637,2023-07-28,Processing,33737
790,336,2025-04-17,Shipped,17751
791,367,2025-04-30,Processing,57827
792,64,2024-12-13,Returned,22683
793,458,2026-06-11,Pending,63731
794,349,2023-07-13,Pending,25190
795,257,2026-04-23,Processing,70348
796,516,2026-06-01,Pending,17818
797,675,2023-09-04,Cancelled,90297
798,154,2024-06-23,Cancelled,67662
799,247,2024-03-23,Delivered,87895
800,171,2025-02-01,Pending,46533
801,922,2023-10-15,Returned,2821
802,518,2025-03-30,Shipped,47748
803,501,2025-06-22,Cancelled,94199
804,165,2025-08-31,Processing,58452
805,336,2024-01-30,Cancelled,59343
806,658,2024-11-29,Pending,98904
807,27,2025-12-05,Pending,46408
808,34,2024-01-27,Pending,84594
809,126,2026-06-19,Processing,6152
810,172,2025-03-01,Processing,58681
811,381,2026-06-12,Pending,32327
812,394,2026-02-06,Processing,40161
813,545,2025-09-08,Shipped,92683
814,398,2024-04-21,Returned,91672
815,192,2023-08-19,Returned,17201
816,394,2024-08-12,Shipped,1315
817,685,2025-07-20,Pending,28388
818,58,2023-12-28,Cancelled,49741
819,588,2023-11-05,Cancelled,88848
820,844,2024-03-01,Pending,99517
821,998,2024-06-01,Cancelled,7462
822,70,2025-05-13,Returned,25312
823,23,2024-12-10,Processing,76456
824,943,2026-06-25,Pending,62956
825,889,2026-06-23,Pending,68625
826,543,2023-10-05,Returned,66467
827,692,2026-01-11,Delivered,99025
828,526,2026-03-26,Returned,31477
829,713,2025-06-21,Shipped,1893
830,696,2024-03-13,Cancelled,94751
831,801,2024-06-04,Returned,98429
832,500,2024-06-14,Cancelled,64523
833,111,2024-04-23,Cancelled,75716
834,49,2023-07-14,Cancelled,65671
835,268,2024-01-21,Shipped,53746
836,443,2026-04-17,Cancelled,35292
837,274,2026-05-01,Cancelled,42878
838,167,2025-07-10,Returned,2283
839,798,2023-11-22,Pending,37952
840,940,2025-09-24,Returned,39833
841,456,2025-02-25,Returned,24141
842,474,2023-11-30,Delivered,61941
843,24,2023-10-06,Returned,86136
844,431,2025-11-08,Cancelled,95354
845,399,2026-01-14,Pending,40461
846,486,2024-12-26,Cancelled,88819
847,61,2025-04-22,Processing,20146
848,668,2024-05-29,Delivered,33986
849,924,2026-06-26,Delivered,79859
850,180,2024-12-29,Cancelled,63077
851,4,2024-08-23,Pending,67976
852,945,2025-06-19,Cancelled,21924
853,963,2025-08-02,Delivered,4868
854,530,2024-04-29,Returned,44869
855,251,2024-12-05,Pending,40714
856,365,2026-03-02,Shipped,65158
857,669,2025-12-02,Cancelled,93924
858,36,2023-10-07,Processing,5716
859,531,2026-06-05,Shipped,5058
860,546,2023-07-19,Cancelled,13508
861,395,2023-10-25,Delivered,75222
862,228,2025-11-27,Processing,4470
863,357,2025-05-26,Cancelled,97807
864,126,2026-02-24,Returned,44231
865,275,2024-12-24,Returned,88733
866,876,2025-02-04,Cancelled,37159
867,63,2025-01-22,Pending,44661
868,814,2024-12-13,Delivered,91479
869,512,2024-08-23,Cancelled,87930
870,928,2023-08-17,Delivered,805
871,426,2024-01-24,Delivered,21287
872,769,2025-11-13,Shipped,31323
873,166,2026-06-18,Shipped,3963
874,305,2025-10-23,Pending,47523
875,386,2024-08-07,Delivered,5593
876,639,2024-12-14,Cancelled,70636
877,308,2024-03-08,Cancelled,23497
878,860,2026-03-07,Pending,70193
879,808,2025-03-08,Shipped,13468
880,549,2025-12-10,Pending,18167
881,761,2026-02-04,Returned,78363
882,866,2024-07-17,Cancelled,74545
883,311,2025-01-10,Delivered,67164
884,770,2023-12-16,Pending,91230
885,414,2025-05-23,Pending,15603
886,953,2025-11-11,Cancelled,23308
887,214,2023-10-17,Returned,11629
888,827,2026-06-27,Delivered,69915
889,830,2024-06-29,Returned,30859
890,562,2025-11-18,Cancelled,98696
891,837,2023-10-21,Returned,10968
892,630,2023-11-29,Pending,47496
893,188,2025-02-06,Cancelled,43304
894,496,2026-06-10,Shipped,2959
895,785,2024-03-19,Cancelled,79850
896,624,2024-02-05,Shipped,23451
897,403,2024-07-13,Shipped,39217
898,809,2024-11-17,Processing,19247
899,658,2026-04-25,Processing,58412
900,717,2025-09-13,Cancelled,1060
901,993,2025-05-24,Shipped,99553
902,870,2026-05-19,Returned,71970
903,585,2024-06-17,Pending,13399
904,142,2025-04-09,Cancelled,48795
905,777,2024-12-10,Returned,76415
906,384,2026-02-10,Shipped,70748
907,319,2025-02-06,Pending,90391
908,935,2024-09-30,Returned,82726
909,475,2024-10-28,Shipped,19290
910,488,2026-02-14,Shipped,79220
911,539,2025-07-06,Pending,44287
912,259,2024-06-12,Cancelled,30615
913,340,2023-07-10,Returned,57672
914,886,2024-04-14,Shipped,42882
915,365,2024-07-06,Delivered,30835
916,249,2025-10-04,Pending,40401
917,473,2023-11-04,Delivered,87405
918,439,2024-07-26,Cancelled,15501
919,454,2026-05-20,Returned,82405
920,706,2025-04-24,Pending,51123
921,263,2024-10-25,Delivered,42321
922,164,2024-05-07,Returned,2471
923,459,2024-03-03,Cancelled,3624
924,502,2025-09-23,Shipped,95041
925,584,2025-09-08,Processing,809
926,352,2026-01-09,Cancelled,79304
927,220,2026-06-22,Pending,61851
928,626,2025-04-23,Processing,20958
929,871,2025-05-11,Processing,4727
930,509,2025-04-18,Returned,8581
931,595,2023-08-27,Returned,24394
932,969,2025-05-16,Processing,67167
933,764,2025-11-30,Shipped,32908
934,451,2023-07-30,Shipped,31997
935,202,2025-04-29,Returned,61803
936,3,2026-06-11,Delivered,60289
937,592,2025-03-31,Cancelled,48341
938,950,2025-01-10,Cancelled,19469
939,491,2024-05-03,Returned,76983
940,699,2026-03-22,Processing,79467
941,358,2025-12-11,Processing,52986
942,589,2025-04-28,Returned,75999
943,414,2024-07-29,Pending,64783
944,931,2025-03-11,Cancelled,65352
945,432,2025-12-08,Delivered,13928
946,984,2025-01-17,Shipped,28686
947,895,2024-05-21,Processing,2397
948,734,2025-07-23,Processing,8673
949,608,2024-04-30,Pending,206
950,943,2025-01-04,Delivered,88540
951,518,2025-09-12,Delivered,49488
952,705,2025-12-28,Returned,77287
953,490,2025-06-30,Cancelled,94726
954,414,2025-07-02,Pending,83358
955,590,2026-03-23,Processing,195
956,895,2026-07-01,Delivered,98932
957,74,2025-11-29,Pending,23000
958,517,2025-08-09,Cancelled,18681
959,886,2024-12-06,Pending,93491
960,173,2026-01-30,Delivered,46300
961,378,2025-07-02,Delivered,28539
962,721,2024-08-11,Shipped,55450
963,293,2025-04-22,Delivered,49831
964,160,2025-07-06,Delivered,78350
965,587,2023-12-17,Pending,76389
966,117,2024-08-07,Cancelled,87736
967,935,2025-10-28,Cancelled,78843
968,344,2024-12-29,Returned,47888
969,477,2025-04-13,Returned,58066
970,521,2024-04-04,Delivered,54377
971,456,2023-12-23,Returned,33101
972,641,2025-06-19,Pending,16141
973,715,2024-09-13,Returned,3782
974,411,2025-02-17,Shipped,11451
975,173,2024-02-26,Returned,78488
976,153,2023-12-07,Cancelled,29041
977,808,2023-07-06,Processing,68761
978,786,2025-06-28,Processing,7228
979,412,2024-06-22,Delivered,41237
980,388,2026-01-26,Shipped,4542
981,352,2025-03-30,Pending,77690
982,963,2024-01-25,Processing,25855
983,151,2024-10-26,Processing,47644
984,254,2024-05-27,Returned,34418
985,443,2026-02-02,Pending,69358
986,832,2024-04-21,Cancelled,50212
987,560,2025-10-03,Delivered,36041
988,644,2023-12-12,Shipped,35980
989,428,2024-12-05,Shipped,57009
990,983,2024-05-24,Returned,76887
991,211,2025-08-31,Cancelled,42649
992,675,2025-02-01,Returned,3298
993,285,2025-03-09,Cancelled,47635
994,593,2023-12-10,Cancelled,40219
995,717,2025-11-03,Shipped,34261
996,612,2024-12-04,Processing,97301
997,977,2024-05-17,Returned,19573
998,151,2025-02-05,Processing,36466
999,885,2025-11-26,Returned,47320
1000,613,2025-08-14,Delivered,25905
